Total.Residence.hrs,Num.animals,Revisits,coordIdx,Avg.Residence.hrs,x,y
8.25,4,8,5574,2.1,504066.845986847,4209193.42317418
58.88,5,23,5575,11.8,504006.790407295,4209963.4055898
12.06,2,4,5576,6,504205.672867216,4210577.07507987
21.19,3,7,5577,7.1,504235.518079941,4210554.89993468
9.18,3,6,5578,3.1,504264.452350093,4210597.07712112
91.37,2,39,5579,45.7,505210.984196719,4209610.14627458
151.64,3,53,5580,50.5,505164.467601642,4209618.99292698
31.28,2,15,5581,15.6,505262.791335662,4209562.46982404
41.63,2,18,5582,20.8,505184.608589437,4209686.68690068
5.48,2,5,5583,2.7,504987.860758457,4209972.82254104
514.18,5,143,5584,102.8,504451.505571254,4210314.24711544
14.03,3,7,5585,4.7,504391.76817641,4210440.7010452
592.62,5,144,5586,118.5,504470.822507027,4210292.06710028
9.88,3,6,5587,3.3,504539.38047886,4210087.95167657
21.6,3,12,5588,7.2,504508.63498905,4210146.73964352
594.33,5,142,5589,118.9,504458.540041392,4210287.62226375
21.41,4,17,5590,5.4,504112.002007752,4210145.42058554
7.55,3,5,5591,2.5,503986.338930372,4210512.61226472
10.34,2,4,5592,5.2,503950.320281382,4210600.24755211
16.07,4,6,5593,4,503733.588413693,4210599.03595581
20.54,4,7,5594,5.1,503753.742915622,4210657.85025721
17.92,4,15,5595,4.5,504066.361088425,4210166.47875413
512.32,5,173,5596,102.5,503937.487149841,4209918.99072714
579.06,5,183,5597,115.8,503922.55043325,4209957.81701842
29.07,5,13,5598,5.8,503852.318850745,4210019.91713965
37.22,5,15,5599,7.4,503859.265551242,4210175.25439954
13.34,5,10,5600,2.7,503765.485703219,4209930.0048232
254.34,5,108,5601,50.9,503797.158912798,4209753.60455469
379.06,5,174,5602,75.8,503849.833900651,4209707.02906855
111.66,5,68,5603,22.3,503942.887975091,4209638.28278158
274.95,5,86,5604,55,503981.459041147,4209723.73514308
55.71,5,24,5605,11.1,504042.900963514,4209697.13668509
36.13,5,18,5606,7.2,504063.131711079,4209602.83688008
345.75,5,152,5607,69.2,503815.602508809,4209721.43685184
71.39,5,27,5608,14.3,503861.133966301,4209935.59716262
55.52,5,26,5609,11.1,503861.129766191,4209944.47338575
276.31,5,125,5610,55.3,503900.754369589,4209660.45308615
52.83,4,27,5611,13.2,502187.768441605,4209617.65202504
16.44,4,10,5612,4.1,502314.951409041,4209842.92120954
15.84,5,14,5613,3.2,502198.272615838,4209716.40279126
171.87,5,63,5614,34.4,502907.349259638,4209680.01019966
106.09,4,45,5615,26.5,502052.599497257,4209713.03626724
170.92,5,63,5616,34.2,502906.471701732,4209680.00988706
340.27,5,140,5617,68.1,502397.389348536,4210016.03136872
264,5,121,5618,52.8,502408.807284921,4209981.63936213
52.48,3,25,5619,17.5,502125.469159476,4209587.67832316
12.31,3,10,5620,4.1,502646.745869845,4209583.39262835
79.69,5,34,5621,15.9,503615.471149155,4209832.29851192
86.84,5,39,5622,17.4,503609.318052172,4209855.59587466
383.75,5,136,5623,76.8,503491.716896995,4209881.06384844
420.04,5,145,5624,84,503496.977360038,4209892.16138103
56.56,3,26,5625,18.9,501992.940436474,4209653.10699627
50.48,2,27,5626,25.2,502024.535651299,4209640.909972
97.56,4,52,5627,24.4,502478.160099545,4209888.45978328
38.83,3,28,5628,12.9,502516.838731617,4209671.00419635
182.7,5,70,5629,36.5,502917.878764329,4209683.34254047
163.37,5,64,5630,32.7,502922.270922571,4209671.13930903
152.61,5,61,5631,30.5,502917.883524995,4209670.02821156
915.92,5,327,5632,183.2,503118.918314076,4209477.04480164
21.85,3,14,5633,7.3,501858.63447159,4209825.05207176
41.76,2,23,5634,20.9,502199.175585029,4209622.0932006
25.08,3,13,5635,8.4,502234.279971429,4209615.44557192
8.74,4,12,5636,2.2,502760.822989825,4209603.40191672
335.66,5,144,5637,67.1,503067.093154861,4209604.62080418
472.96,5,192,5638,94.6,503509.519072029,4209296.35050109
421.13,5,180,5639,84.2,503441.890122346,4209423.91731512
601.44,5,231,5640,120.3,503564.718649919,4209500.52742299
9.92,2,5,5641,5,501877.045758884,4209899.39464588
10.03,3,8,5642,3.3,501850.725770621,4209872.75996678
65.03,5,26,5643,13,502058.728661502,4209767.40466196
17.41,5,14,5644,3.5,502598.487033498,4209560.0770455
134.97,5,71,5645,27,503010.989514294,4209440.38987081
369.96,5,158,5646,74,503067.159873604,4209427.09646178
633.76,5,230,5647,126.8,503093.488688665,4209423.77781775
229.71,5,102,5648,45.9,503042.580872164,4209444.83969598
50.04,4,32,5649,12.5,501892.869428964,4209778.45977967
28.34,3,21,5650,9.4,502056.129562871,4209634.2607068
28.63,4,10,5651,7.2,502267.611402231,4209673.15019161
16.17,5,14,5652,3.2,502601.998377913,4209556.74958236
222.98,5,107,5653,44.6,503078.487700927,4209641.23950148
813.36,5,300,5654,162.7,503152.250058957,4209519.21964467
227.01,5,104,5655,45.4,503111.062814284,4209364.97956205
686.7,5,245,5656,137.3,503125.094086482,4209391.61357242
22.82,4,17,5657,5.7,502886.232536829,4209836.44610753
188.76,5,109,5658,37.8,503329.501240071,4209565.89018448
167.86,5,91,5659,33.6,503319.827656588,4209615.81497923
44.64,5,34,5660,8.9,503437.359186216,4209763.43081506
298.49,5,117,5661,59.7,503439.013746976,4210001.98002688
566.43,5,189,5662,113.3,503406.555111695,4209978.66632006
649.91,5,204,5663,130,503406.563449439,4209958.69481743
266.16,5,113,5664,53.2,503365.297670046,4210011.93504478
226.9,5,73,5665,45.4,503273.139586774,4210057.38821296
252.06,5,77,5666,50.4,503234.5336617,4210045.16800724
68.08,5,28,5667,13.6,503195.895027651,4210116.16259177
41.11,5,32,5668,8.2,503437.345632591,4209795.60711553
791.86,5,258,5669,158.4,503609.48883003,4209469.48033629
334.11,5,158,5670,66.8,503861.241066561,4209709.25351353
237.01,5,83,5671,47.4,503940.188857486,4209775.86291976
259.92,5,129,5672,52,503482.212185609,4209533.77762209
76.6,4,37,5673,19.1,502179.865914838,4209634.29282105
15.25,5,15,5674,3,501909.481551598,4210040.3122206
56.24,4,28,5675,14.1,502187.766656912,4209624.30918881
14.67,2,7,5676,7.3,502341.342878419,4209615.47558645
138.75,5,68,5677,27.8,503025.034965742,4209429.29979331
26.37,3,13,5678,8.8,502996.099104053,4209362.71749425
28.82,5,28,5679,5.8,502887.243935356,4209458.09758871
9.42,4,16,5680,2.4,502760.813230457,4209632.24962664
88.13,4,41,5681,22,502164.072138605,4209625.41239841
27.89,3,16,5682,9.3,501936.730202108,4209848.37031541
89.08,4,42,5683,22.3,502161.440329009,4209622.08311879
88.51,5,56,5684,17.7,502549.239085633,4209892.9197908
47.87,5,32,5685,9.6,502821.247695869,4209971.78578829
74.24,5,41,5686,14.8,502830.018728135,4209983.9936342
122.56,5,57,5687,24.5,502805.398811463,4210127.11426815
305.31,5,151,5688,61.1,503220.709245067,4209498.16535603
3.64,3,5,5689,1.2,504061.411365674,4209532.93578866
373.32,5,183,5690,74.7,503827.029956913,4209680.38967712
1.87,3,4,5691,0.6,502696.781560984,4209540.13744375
337.9,5,158,5692,67.6,503192.616348436,4209524.782973
279.25,5,130,5693,55.9,503419.87981227,4209592.55621697
266.89,5,116,5694,53.4,503485.69357187,4209601.46028246
213.98,5,106,5695,42.8,503440.907276965,4209673.56056705
52.73,5,43,5696,10.5,503417.184852298,4209741.231787
79.18,5,41,5697,15.8,502558.982779551,4209603.33612912
31.47,3,16,5698,10.5,502118.453225477,4209569.92406214
33.43,3,17,5699,11.1,502122.83991951,4209574.36331119
696.66,5,279,5700,139.3,503172.440327153,4209503.69408608
515.83,5,213,5701,103.2,503569.097316662,4209521.61035663
384.93,5,169,5702,77,503559.438184709,4209534.92046671
314.26,5,143,5703,62.9,503577.861878549,4209547.13332467
358.64,5,153,5704,71.7,503440.931136342,4209616.974671
30.33,3,20,5705,10.1,501956.917607549,4209831.73221578
25.44,3,18,5706,8.5,501904.26304387,4209840.59598007
51.28,4,26,5707,12.8,502030.637999428,4209804.01203559
17.73,5,15,5708,3.5,502193.884846081,4209716.40161045
764.22,5,273,5709,152.8,503638.510821134,4209330.80232583
754.43,5,262,5710,150.9,503634.9989566,4209334.12934214
768.08,5,279,5711,153.6,503631.515728836,4209273.10380554
40,5,27,5712,8,503418.316599595,4209134.32087524
45.08,4,31,5713,11.3,501847.23772469,4209775.12073962
40.68,3,21,5714,13.6,501916.586397333,4209679.71736495
19.93,2,12,5715,10,502006.116121525,4209603.18149293
83.91,4,42,5716,21,502551.081215949,4209614.42892915
398.22,5,167,5717,79.6,503584.009756926,4209536.04074816
490.41,5,218,5718,98.1,503547.162282352,4209511.61504677
726.16,5,281,5719,145.2,503515.650795883,4209322.98178831
610.76,5,250,5720,122.2,503488.44436089,4209325.18916823
20.79,2,9,5721,10.4,501969.254863942,4209617.59637013
42.24,2,22,5722,21.1,501999.087710483,4209635.35606148
95.96,4,39,5723,24,502134.233810932,4209629.84264987
53.5,4,27,5724,13.4,502516.847628657,4209642.15648489
513.02,5,177,5725,102.6,503122.370899437,4209627.94184372
682.2,5,246,5726,136.4,503568.258065765,4209433.95733257
728.82,5,281,5727,145.8,503502.48494619,4209327.41423572
555.73,5,225,5728,111.1,503538.477921559,4209300.80111294
21.92,3,14,5729,7.3,501919.17210049,4209879.43294445
47.61,4,23,5730,11.9,501989.392324888,4209808.43998668
92.6,4,37,5731,23.1,502122.823179623,4209638.71589279
38.83,3,28,5732,12.9,502516.838731617,4209671.00419635
734.67,5,222,5733,146.9,503456.592413875,4209935.41576711
696.86,5,225,5734,139.4,503456.588183814,4209945.40151801
422.87,5,148,5735,84.6,503423.221120151,4209995.31621712
399.34,5,142,5736,79.9,503420.586687576,4209999.753225
0.94,2,2,5737,0.5,502700.916744141,4210303.49403594
47.12,4,23,5738,11.8,501991.147142243,4209809.54994236
48.11,3,28,5739,16,502146.530202792,4209589.9028903
20.25,3,19,5740,6.8,502488.753126267,4209683.20038517
210.73,5,83,5741,42.1,503021.474921105,4209563.55127268
537.88,5,212,5742,107.6,503073.257844301,4209546.92769863
675.1,5,255,5743,135,503083.788291759,4209548.04119837
430.72,5,162,5744,86.1,503117.102975514,4209634.59699485
4.69,3,4,5745,1.6,502798.48375598,4209820.88215348
268.38,5,105,5746,53.7,502236.783404429,4210086.99556091
285.81,5,121,5747,57.2,502261.350724223,4210098.09761449
31.93,4,20,5748,8,502468.444106417,4210097.0481094
702.3,5,232,5749,140.5,503627.919502179,4209466.15992673
226.74,5,109,5750,45.3,503722.722538416,4209412.94531224
783,5,264,5751,156.6,503618.272998502,4209450.62226228
448.23,5,176,5752,89.6,503659.513411511,4209463.95497798
46.19,4,32,5753,11.5,501849.872882762,4209764.02606058
70.96,4,35,5754,17.7,502000.833042472,4209675.2994762
26.99,4,11,5755,6.7,502250.06757224,4209646.51667675
16.69,3,8,5756,5.6,502375.563384368,4209631.01885978
309.34,5,141,5757,61.9,503591.025950388,4209546.0295792
562.13,5,248,5758,112.4,503519.983266453,4209451.68880429
774.49,5,300,5759,154.9,503568.301725287,4209334.09990863
838.3,5,266,5760,167.7,503759.66091207,4209239.87602111
229.48,5,104,5761,45.9,503914.797459936,4209656.02170015
333.9,5,98,5762,66.8,503958.623817512,4209762.55750751
353.16,5,158,5763,70.6,503827.012785864,4209717.00408393
325.54,5,137,5764,65.1,503825.250396492,4209732.53664636
255.89,5,96,5765,51.2,503960.262601709,4210002.21636346
391.71,5,175,5766,78.3,503843.691537778,4209705.91664536
301.71,5,124,5767,60.3,503804.188106276,4209734.74585598
401.49,5,179,5768,80.3,503841.062005681,4209699.25824084
201.44,5,103,5769,40.3,503922.70137165,4209643.82069142
145.13,5,54,5770,29,503926.139019659,4209794.71812199
124.3,5,54,5771,24.9,503926.171582934,4209727.03693905
266.63,5,84,5772,53.3,503967.419267484,4209721.5092496
721.84,5,254,5773,144.4,503627.051290253,4209445.07852258
619.49,5,226,5774,123.9,503650.765393835,4209401.81753448
691.87,5,257,5775,138.4,503625.308938318,4209416.23004035
44.6,5,41,5776,8.9,502902.152961439,4209485.84105686
34.54,5,33,5777,6.9,501855.901653962,4210265.53409319
142.2,4,66,5778,35.5,501976.91663477,4210592.8734941
42.49,5,22,5779,8.5,502296.395966943,4210294.49392329
78.11,5,51,5780,15.6,502349.944376686,4210220.17076276
69.6,4,25,5781,17.4,502735.204349182,4210108.22845463
92.03,5,43,5782,18.4,502795.762170639,4210080.5107734
87,5,40,5783,17.4,502792.252111328,4210080.50957146
133.52,5,59,5784,26.7,502837.009225323,4210069.42972833
221,5,94,5785,44.2,502208.611045839,4210426.50359565
19.63,5,14,5786,3.9,502331.480736553,4210346.651717
20.93,4,13,5787,5.2,502327.977440115,4210323.3506159
39.04,5,18,5788,7.8,502321.820179055,4210375.49670699
72.79,5,31,5789,14.6,503620.719660052,4209870.02478933
90.73,5,35,5790,18.1,503595.274982768,4209861.13731508
358.12,5,174,5791,71.6,503822.642167259,4209680.38762056
101.38,5,63,5792,20.3,503945.520126063,4209639.39358139
122.04,4,59,5793,30.5,501962.877279889,4210592.8701041
124.45,5,58,5794,24.9,502000.617025031,4210556.26481525
38.85,4,24,5795,9.7,501957.59015735,4210686.06927735
15.72,3,12,5796,5.2,502576.415344742,4209979.47150646
292.58,5,127,5797,58.5,503716.584989626,4209400.73771565
34.04,5,19,5798,6.8,503706.012114686,4209492.8236714
395.78,5,176,5799,79.2,503836.673182872,4209701.4752317
173.54,5,78,5800,34.7,503827.869001062,4209762.49512505
84.33,5,45,5801,16.9,502131.468669703,4210136.89613955
131.97,5,60,5802,26.4,502002.370590642,4210561.81289025
30.02,5,16,5803,6,502310.431750986,4210308.92175698
32.82,4,20,5804,8.2,502356.073098076,4210267.88225376
64.75,4,24,5805,16.2,502711.493093553,4210163.69695603
67.56,4,27,5806,16.9,502715.007178216,4210151.49331278
114.72,5,58,5807,22.9,502798.376449753,4210133.76902656
115.76,5,60,5808,23.2,502789.601358753,4210133.76602172
86.74,4,37,5809,21.7,501989.185379038,4210657.22916236
4.21,2,2,5810,2.1,501968.965134546,4210818.10599965
239.81,5,96,5811,48,502305.234519717,4210069.26216214
34.21,4,30,5812,8.6,502565.056339178,4209824.13402277
60.78,5,36,5813,12.2,502854.621262482,4209893.02090894
63.4,5,39,5814,12.7,502848.473482441,4209907.44262357
63.3,5,39,5815,12.7,502851.983616215,4209907.44384965
5.05,3,8,5816,1.7,502579.026529662,4210047.15354452
18.86,4,15,5817,4.7,501776.933638982,4210235.55924557
54.23,4,35,5818,13.6,501906.923148972,4209722.98667314
57.04,3,33,5819,19,502066.655820463,4209652.01580417
4.3,2,3,5820,2.1,502301.870300438,4209552.22129966
78.81,4,41,5821,19.7,502534.407137588,4209615.53326118
10.93,3,9,5822,3.6,502620.395307645,4209656.61293439
108.28,5,59,5823,21.7,502493.958111638,4209880.69790139
589.13,5,178,5824,117.8,503208.495131956,4209315.08856849
153.23,5,94,5825,30.6,501868.20563603,4210182.32227311
8.02,3,8,5826,2.7,501728.683702388,4210176.74387839
2.06,2,2,5827,1,502019.857489814,4210813.68032459
1.96,3,3,5828,0.7,502429.78760522,4210251.260946
647.55,5,244,5829,129.5,503666.595871253,4209326.37678666
653.87,5,243,5830,130.8,503663.084491338,4209328.59426403
304.67,5,134,5831,60.9,503488.335282149,4209580.38038902
137.35,5,73,5832,27.5,503456.694872718,4209693.53873667
143.94,5,78,5833,28.8,503338.144409524,4209889.87580267
70.32,5,36,5834,14.1,503248.623875853,4209919.79692761
125.76,5,57,5835,25.2,503285.485139898,4209907.60687803
75.86,5,35,5836,15.2,503332.037906317,4209801.11107518
286.04,5,128,5837,57.2,503463.733220176,4209651.37967149
288.22,5,139,5838,57.6,503456.715551876,4209644.71953042
208.94,5,105,5839,41.8,503444.417511506,4209673.5620479
90.31,5,54,5840,18.1,503440.891838399,4209710.174973
738.38,5,205,5841,147.7,503450.46612146,4209896.57969307
152.51,5,69,5842,30.5,503319.706236304,4209914.27789648
322.35,5,108,5843,64.5,503288.074818772,4210014.12261744
269.53,5,114,5844,53.9,503445.156410192,4210001.9826181
205.41,5,98,5845,41.1,503342.47891029,4210019.69236283
345.43,5,135,5846,69.1,503362.673790979,4209990.85292787
24.86,5,26,5847,5,503288.016247329,4210159.47080129
8.36,2,7,5848,4.2,501762.031266665,4210165.65572907
271.5,5,130,5849,54.3,501906.81632322,4210180.11214851
53.02,4,27,5850,13.3,501974.479176962,4209787.35533912
9.46,4,5,5851,2.4,502018.303526333,4210001.50493101
661.52,5,224,5852,132.3,503684.170829892,4209275.34645827
752.21,5,264,5853,150.4,503663.10640259,4209279.77508483
767.18,5,270,5854,153.4,503663.107896531,4209276.44650456
65.62,5,33,5855,13.1,503437.650334133,4209072.19550313
25.6,3,16,5856,8.5,501921.811242454,4209851.69537138
113.84,4,73,5857,28.5,501933.115945936,4210287.74259167
63.32,5,36,5858,12.7,501960.458960575,4209701.91833628
83.64,5,38,5859,16.7,502175.475734698,4209643.16786876
659.81,5,264,5860,132,503637.612949976,4209376.29253684
664.16,5,255,5861,132.8,503643.759551846,4209368.52858882
644.57,5,258,5862,128.9,503638.489551292,4209378.51198189
168.48,5,99,5863,33.7,503323.363670652,4209552.57335387
39.76,4,27,5864,9.9,502053.249483517,4210617.30198746
49.58,4,28,5865,12.4,501971.629083683,4210687.18218742
31.52,4,17,5866,7.9,502052.356115903,4210680.54492224
7.79,3,7,5867,2.6,502190.147379852,4210562.97066865
323.43,5,144,5868,64.7,503568.208583905,4209547.12909822
321.13,5,146,5869,64.2,503573.474503184,4209546.02187493
662.1,5,256,5870,132.4,503520.041648806,4209316.32651873
666.75,5,257,5871,133.3,503516.530782524,4209317.43453228
7.88,3,6,5872,2.6,502961.015952447,4209306.11881474
5.57,2,4,5873,2.8,502882.884637339,4209377.10056896
85.4,5,63,5874,17.1,502943.409568635,4209457.00812509
110.17,5,67,5875,22,502989.051547798,4209435.94369786
412.28,5,174,5876,82.5,503143.538838994,4209351.67768186
422.1,5,179,5877,84.4,503135.637515961,4209359.44133155
870.24,5,288,5878,174,503119.817525219,4209420.45925868
573.94,5,226,5879,114.8,503092.591762654,4209474.81572841
7.08,3,10,5880,2.4,501699.716579703,4210222.2284537
63.88,4,52,5881,16,501890.114701053,4210305.4849726
130.75,5,76,5882,26.1,502357.853417529,4210180.23002285
246.93,5,108,5883,49.4,503364.647962373,4209459.38997552
659.44,5,268,5884,131.9,503470.870261501,4209377.32944796
746.26,5,299,5885,149.3,503483.161737239,4209365.12988635
96.31,5,60,5886,19.3,503502.538750711,4209202.0377156
305.52,5,123,5887,61.1,502104.223549136,4210301.09926903
23.67,4,19,5888,5.9,501890.221880511,4209842.81177093
5.01,4,7,5889,1.3,501862.183631791,4209654.18563848
0.64,1,1,5890,0.6,502124.619610438,4209480.05396157
154.37,5,62,5891,30.9,502847.542515245,4210060.55717185
153.3,5,63,5892,30.7,502859.824641898,4210069.437693
101.44,5,57,5893,20.3,502808.902357362,4210145.97745498
61.8,4,24,5894,15.4,502704.475620895,4210155.92792855
52.37,4,31,5895,13.1,501968.12062393,4210681.6336944
78.9,4,32,5896,19.7,502012.004076344,4210637.26323428
21.78,4,12,5897,5.4,502065.522926341,4210660.5767206
16.64,3,15,5898,5.5,502379.762541089,4210277.87488551
225.12,5,64,5899,45,502908.097909161,4210041.71655018
223.05,5,65,5900,44.6,502914.241334757,4210039.49968568
56.82,5,29,5901,11.4,502998.491744712,4210016.23011976
142.3,5,52,5902,28.5,502965.129790311,4210060.59905516
111.04,5,76,5903,22.2,501855.925125169,4210162.34796135
58,4,33,5904,14.5,501927.108445398,4209716.33424988
43.54,5,26,5905,8.7,502165.803708567,4209714.17505426
4.7,3,4,5906,1.6,502769.523339,4209825.31038418
62.26,5,36,5907,12.5,502854.615440244,4209909.6638258
63.15,5,41,5908,12.6,502854.609617987,4209926.30674309
191.24,5,84,5909,38.2,502213.094134984,4210073.67476335
134.29,5,84,5910,26.9,501906.79972804,4210251.12195991
227.39,5,100,5911,45.5,502268.37730503,4210074.7994732
157.36,5,81,5912,31.5,502242.933932958,4210058.14951739
214.92,5,100,5913,43,502366.682523934,4209993.83184357
625.43,5,241,5914,125.1,503629.706739111,4209394.04145128
250.55,5,123,5915,50.1,503393.638607401,4209386.17318505
306.14,5,141,5916,61.2,503406.799208358,4209393.94535802
259.25,5,116,5917,51.9,503362.900114155,4209441.63681947
68.13,4,48,5918,17,501923.437371112,4210398.69316252
87.52,4,45,5919,21.9,501960.235569846,4210631.70298549
86.86,4,39,5920,21.7,502010.25162716,4210627.27704051
17.51,3,10,5921,5.8,502358.692751694,4210312.26415197
665.44,5,259,5922,133.1,503606.929151237,4209304.15965842
632.15,5,243,5923,126.4,503600.782536059,4209311.92363342
361.83,5,172,5924,72.4,503819.125704419,4209693.70030653
396.4,5,183,5925,79.3,503833.16921425,4209688.15925244
133.69,5,73,5926,26.7,503937.619388107,4209644.93740358
45.29,5,19,5927,9.1,504067.496315731,4209649.43921525
1.76,3,3,5928,0.6,504384.484894873,4209297.88316994
509.29,5,186,5929,101.9,503765.784183576,4209283.1503958
679.25,5,280,5930,135.8,503485.806833734,4209336.28331172
787.14,5,300,5931,157.4,503506.870541751,4209332.96375419
839.89,5,311,5932,168,503117.158916689,4209488.13940191
25.36,4,27,5933,6.3,501859.376232739,4210420.86888512
89.35,4,45,5934,22.3,501968.131866349,4210635.0334739
134.56,4,58,5935,33.6,501989.19971761,4210598.42412494
66.19,4,34,5936,16.5,502042.728055545,4210585.12300421
743.31,5,291,5937,148.7,503479.633393897,4209407.29041238
13.55,4,9,5938,3.4,503855.738229665,4210211.86717477
2.93,2,3,5939,1.5,503759.172759172,4210299.47487683
274.56,5,126,5940,54.9,503902.512142709,4209654.90628823
2.91,4,6,5941,0.7,502733.569751437,4209748.74084842
28.83,4,30,5942,7.2,501840.086977492,4210353.18326413
270.13,5,101,5943,54,502190.256691274,4210155.77368919
243.69,5,114,5944,48.7,502333.294725753,4210140.27994371
56.56,4,22,5945,14.1,502700.07927529,4210182.55515327
12.97,4,4,5946,3.2,502642.132403209,4210280.17468784
11.87,4,4,5947,3,502615.804045646,4210291.26148988
1.44,1,2,5948,1.4,502434.149598813,4210336.69594434
158.27,5,94,5949,31.7,501920.842544295,4210238.92044129
170.25,5,106,5950,34,501875.223371661,4210192.30963779
52.89,4,20,5951,13.2,501884.898970133,4210092.45432593
100.64,5,53,5952,20.1,501944.565921596,4210109.11125021
793.06,5,291,5953,158.6,503641.165387684,4209281.98432066
584.09,5,242,5954,116.8,503497.172777738,4209436.14561647
729.07,5,270,5955,145.8,503601.627327979,4209386.26232123
687.48,5,273,5956,137.5,503615.670726838,4209381.83042213
57.04,4,33,5957,14.3,501962.20900256,4209722.99977959
31.13,5,20,5958,6.2,501332.123430729,4209737.29645541
27.11,3,14,5959,9,501946.384991892,4209840.60591847
16.47,3,8,5960,5.5,501929.697552067,4209900.51645514
640.81,5,240,5961,128.2,503666.591883549,4209335.25300143
622.31,5,256,5962,124.5,503491.03301083,4209428.3762973
755.16,5,302,5963,151,503483.161263708,4209366.23941325
738.63,5,287,5964,147.7,503509.507144403,4209324.0886712
17.67,5,13,5965,3.5,503902.686170217,4209290.9814003
36.86,5,27,5966,7.4,503837.848648308,4209067.93575917
91.81,5,43,5967,18.4,503752.71812064,4209070.11522798
191.03,5,116,5968,38.2,503341.799944454,4209534.8284444
836.74,5,309,5969,167.3,503488.419225854,4209383.99409284
502.43,5,198,5970,100.5,503444.537395638,4209389.52308991
152.36,5,93,5971,30.5,503382.154532766,4209568.13089096
262.45,5,120,5972,52.5,503423.362155077,4209659.12932914
116.15,5,51,5973,23.2,503267.046275803,4209934.22814708
287.41,5,85,5974,57.5,503285.432424344,4210038.53117342
106.64,5,46,5975,21.3,503337.291377826,4209829.960946
110.64,4,48,5976,27.7,503355.724774819,4209817.76369912
832.25,5,233,5977,166.4,503447.824610106,4209917.65960888
680.71,5,206,5978,136.1,503445.201850448,4209894.35841276
801.42,5,231,5979,160.3,503453.968276098,4209915.44315101
216.38,5,110,5980,43.3,503373.246741481,4209887.67118214
166.78,5,94,5981,33.4,503353.061142969,4209893.21050248
192.6,5,85,5982,38.5,503306.524361909,4209960.87272241
318.87,5,90,5983,63.8,503263.503759029,4210015.22228127
82.75,5,34,5984,16.6,503597.901727669,4209874.45280853
81.52,5,33,5985,16.3,503603.167929783,4209872.23607622
89.4,5,37,5986,17.9,503601.419221153,4209857.81144063
413.46,5,165,5987,82.7,503455.69749751,4209976.46792787
17.96,3,9,5988,6,503550.395480464,4210148.48546881
203.33,5,75,5989,40.7,503243.301791923,4210062.92393955
301.84,5,99,5990,60.4,503291.58132612,4210023.00025668
301.34,5,87,5991,60.3,503278.414052523,4210034.09023765
429.82,5,166,5992,86,503449.553876972,4209978.6843846
628.31,5,209,5993,125.7,503443.417751291,4209963.14839908
68.72,5,43,5994,13.7,503415.416282526,4209773.40735158
173.72,5,77,5995,34.7,503334.621118946,4209922.05067408
299.83,5,113,5996,60,503302.991794506,4210016.34769849
304.24,5,87,5997,60.8,503276.660349482,4210030.76094861
45.05,5,27,5998,9,503279.267938884,4210092.89557857
309.93,5,88,5999,62,503259.984805781,4210037.41143848
110.11,5,46,6000,22,503438.997847628,4210039.70397935
89.92,5,42,6001,18,503450.405598005,4210039.70879532
547.41,5,184,6002,109.5,503417.084956911,4209979.78025102
46.43,4,28,6003,11.6,503122.983045752,4210321.3971322
94.42,5,37,6004,18.9,503209.075147808,4210071.78663276
76.49,5,23,6005,15.3,503186.259303941,4210072.88721961
324.89,5,91,6006,65,503258.24261517,4210005.23442524
57.17,5,32,6007,11.4,503270.59597696,4209835.48158115
213.2,5,83,6008,42.6,503419.699398983,4210023.05294512
375,5,148,6009,75,503403.912351484,4210003.07483658
256.97,5,112,6010,51.4,503352.137115512,4210006.38198668
279.01,5,122,6011,55.8,503306.50772647,4210001.92525625
293.63,5,111,6012,58.7,502221.77955477,4210403.20706776
256.54,5,92,6013,51.3,502190.215291006,4210309.99812827
240.25,5,88,6014,48,502213.022811137,4210336.63296853
281.17,5,118,6015,56.2,502276.241514326,4210194.63071531
4.48,2,2,6016,2.2,502618.477826855,4210162.55704694
63.26,4,25,6017,15.8,502706.23357834,4210147.05228475
75.93,5,28,6018,15.2,502726.416625409,4210145.94947559
235.18,5,96,6019,47,502189.308920867,4210417.62216326
308.17,4,116,6020,77,502121.779718347,4210276.69418858
53.34,4,37,6021,13.3,501969.06743153,4210394.26593291
296.04,5,118,6022,59.2,502153.359242048,4210315.53596041
246.83,5,96,6023,49.4,502249.857387843,4210408.76240591
61.03,5,38,6024,12.2,502851.988657499,4209893.01998839
130.82,5,59,6025,26.2,502837.028899781,4210012.84379887
146.46,5,61,6026,29.3,502844.044435922,4210026.16057863
341.69,5,135,6027,68.3,502146.345163543,4210293.34354148
209.73,5,116,6028,41.9,501900.665523893,4210215.61562003
8.48,3,8,6029,2.8,501733.950615265,4210167.86876977
260.59,5,132,6030,52.1,501898.040508199,4210183.43868722
404.93,5,134,6031,81,502331.557780717,4210077.0363386
61.78,5,36,6032,12.4,502847.590915453,4209921.86617886
63.13,5,41,6033,12.6,502855.487149401,4209926.30705013
21.79,5,16,6034,4.4,503013.432150948,4209955.21157871
218.84,5,65,6035,43.8,502901.074995717,4210049.48074746
42.62,4,27,6036,10.7,501968.994592693,4210696.05778458
46.68,4,26,6037,11.7,501959.346922053,4210678.30299495
57.18,4,24,6038,14.3,502149.809814857,4210465.32139666
251.18,5,105,6039,50.2,502186.683622292,4210390.99277015
667.9,5,261,6040,133.6,503469.980405664,4209406.17677528
396.14,5,173,6041,79.2,503443.642484297,4209430.57521755
350.71,5,155,6042,70.1,503432.157822317,4209611.4233389
